time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-03T22:53:17.776Z,57.825,-156.551,138.2,2.7,ml,59,88,0,0.6,ak,aka2026ejsvcd,2026-03-05T01:09:47.040Z,"61 km NE of Ugashik, Alaska",earthquake,5.7,1.8885,0.3,41,reviewed,ak,ak
2026-03-03T21:46:54.777Z,51.8218,176.1064,35,4.1,mb,42,204,1.496,0.81,us,us7000s1vv,2026-03-05T00:54:31.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.22,1.991,0.117,20,reviewed,us,us
2026-03-03T21:30:26.064Z,-32.1225,-72.2316,10,4.6,mb,33,183,1.07,0.42,us,us7000s1tv,2026-03-05T00:42:26.040Z,"101 km WNW of La Ligua, Chile",earthquake,4.62,1.898,0.141,15,reviewed,us,us
2026-03-03T20:43:43.155Z,-3.2307,131.0886,10,4.6,mb,42,61,1.199,0.65,us,us7000s1th,2026-03-03T21:44:50.040Z,"138 km WSW of Fakfak, Indonesia",earthquake,8.09,1.855,0.093,34,reviewed,us,us
2026-03-03T20:23:47.545Z,52.393,-169.72,10.4,2.7,ml,11,290,0.4,0.7,ak,aka2026ejnwip,2026-03-04T05:02:19.509Z,"84 km SW of Nikolski, Alaska",earthquake,9.3,3.7795,0.1,9,reviewed,ak,ak
2026-03-03T19:02:52.028Z,52.4494,176.6777,10,4.4,mb,47,159,1.266,0.92,us,us7000s1sn,2026-03-03T21:02:51.250Z,"240 km ESE of Attu Station, Alaska",earthquake,7.98,2.42,0.077,49,reviewed,us,us
2026-03-03T18:24:09.830Z,18.924,-67.650666666667,11.66,3.12,md,16,206,0.6839,0.28,pr,pr71508938,2026-03-03T19:48:33.040Z,"75 km NW of San Antonio, Puerto Rico",earthquake,1.58,2.47,0.18689816393317,15,reviewed,pr,pr
2026-03-03T17:23:03.992Z,36.6503,-116.2704,7,3.76,mw,29,95,0.055,0.0965,nn,nn00911685,2026-03-09T10:17:13.364Z,"52 km ESE of Beatty, Nevada",earthquake,,0.6392,,,reviewed,nn,nn
2026-03-03T15:38:10.909Z,56.1434,-164.3375,7.836,3,ml,34,165,1.466,0.89,us,us7000s1yp,2026-03-04T18:14:53.040Z,"147 km NW of Cold Bay, Alaska",earthquake,4.26,4.302,0.3,14,reviewed,us,ak
2026-03-03T15:34:30.063Z,23.1513,120.508,10,4.5,mb,23,85,0.186,0.73,us,us7000s1q1,2026-03-03T17:56:24.040Z,"5 km ENE of Yujing, Taiwan",earthquake,3.15,1.88,0.163,11,reviewed,us,us
2026-03-03T14:55:55.947Z,23.0283,144.3376,10,4.9,mb,181,53,7.867,0.6,us,us7000s1py,2026-03-04T17:55:52.040Z,"Volcano Islands, Japan region",earthquake,6.72,1.704,0.034,285,reviewed,us,us
2026-03-03T14:38:23.697Z,18.87,145.6534,203.399,5,mww,202,15,3.611,0.75,us,us7000s1pp,2026-03-11T14:48:38.721Z,"Pagan region, Northern Mariana Islands",earthquake,9.62,4.866,0.11,8,reviewed,us,us
2026-03-03T13:05:38.239Z,43.5378,39.47,13.368,4.5,mwr,189,28,1.98,0.89,us,us7000s1pf,2026-03-03T16:06:41.040Z,"21 km SW of Dagomys, Russia",earthquake,5.41,4.036,0.093,11,reviewed,us,us
2026-03-03T12:36:18.825Z,60.5032,-139.5483,5,2.9,ml,42,46,0.538,1.02,us,us7000s1pa,2026-03-05T08:20:22.040Z,"107 km N of Yakutat, Alaska",earthquake,1.8,1.976,0.038,89,reviewed,us,us
2026-03-03T12:20:07.033Z,32.14,-101.084,8.2275,2.9,ml,32,54,0.2,0.1,tx,tx2026eixvly,2026-03-05T02:44:00.647Z,"24 km SSW of Westbrook, Texas",earthquake,0.41213581502354,1.2411064226168,0.1,19,reviewed,tx,tx
2026-03-03T12:09:46.509Z,43.4662,39.4636,10,4.5,mb,72,42,1.968,0.67,us,us7000s1p8,2026-03-03T22:31:33.492Z,"25 km SW of Sochi, Russia",earthquake,5.76,1.842,0.084,43,reviewed,us,us
2026-03-03T11:55:07.947Z,-48.9985,166.5685,10,5.3,mww,40,96,2.369,0.53,us,us7000s1p5,2026-03-03T12:10:30.040Z,"297 km SSW of Bluff, New Zealand",earthquake,9.25,1.917,0.068,21,reviewed,us,us
2026-03-03T11:52:49.019Z,23.218,120.4208,10,4.8,mb,60,46,0.209,0.41,us,us7000s1p4,2026-03-05T02:21:38.356Z,"11 km NNW of Yujing, Taiwan",earthquake,5.2,1.881,0.073,58,reviewed,us,us
2026-03-03T11:18:12.636Z,52.379,-169.799,11,2.9,ml,17,293,0.4,0.6,ak,aka2026eivucf,2026-03-04T04:53:22.670Z,"88 km SW of Nikolski, Alaska",earthquake,13.5,5.4104,0.2,13,reviewed,ak,ak
2026-03-03T10:52:23.191Z,32.132,-102.214,5.9326,2.6,ml,28,67,0,0.1,tx,tx2026eiuxwb,2026-03-04T23:29:24.261Z,"19 km NW of Midland, Texas",earthquake,0.62648306355475,1.3358244551329,0.2,13,reviewed,tx,tx
2026-03-03T10:52:00.769Z,52.414,-169.763,11.7,2.9,ml,16,290,0.4,0.6,ak,aka2026eiuxnj,2026-03-04T04:56:59.689Z,"84 km SW of Nikolski, Alaska",earthquake,8.3,3.4409,0.1,13,reviewed,ak,ak
2026-03-03T10:46:25.928Z,53.962,-168.898,0.8,3.1,ml,23,292,0.6,0.6,ak,aka2026eiuteh,2026-03-03T19:49:28.923Z,"113 km N of Nikolski, Alaska",earthquake,57.4,12.7758,0.2,18,reviewed,ak,ak
2026-03-03T10:44:23.505Z,52.2167,176.4919,10,5.2,mb,91,70,1.309,0.7,us,us7000s1nu,2026-03-03T20:44:44.458Z,"235 km ESE of Attu Station, Alaska",earthquake,3.71,1.799,0.025,527,reviewed,us,us
2026-03-03T10:41:38.302Z,52.0328,176.2544,18.411,4.1,mb,52,190,1.435,0.72,us,us7000s1nx,2026-03-03T19:47:45.955Z,"227 km ESE of Attu Station, Alaska",earthquake,9.44,7.165,0.08,43,reviewed,us,us
2026-03-03T09:50:12.700Z,17.949666666667,-66.939166666667,9.13,2.56,md,21,183,0.06236,0.11,pr,pr71508868,2026-03-03T10:14:32.150Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.35,0.46,0.18612545280585,11,reviewed,pr,pr
2026-03-03T09:36:45.951Z,58.229,-154.063,78.1,3.1,ml,120,76,0.4,0.7,ak,aka2026eisksc,2026-03-04T09:13:51.040Z,"70 km WNW of Aleneva, Alaska",earthquake,3,1.896,0.3,84,reviewed,ak,ak
2026-03-03T08:56:45.430Z,18.978166666667,-64.993166666667,43.24,2.7,md,5,264,0.6234,0.18,pr,pr71508858,2026-03-03T09:43:27.350Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.76,11.53,0.12528302275517,4,reviewed,pr,pr
2026-03-03T08:38:40.330Z,53.8598,-164.4879,34.194,2.5,ml,16,220,0.617,0.34,us,us7000s1ni,2026-03-04T06:36:41.040Z,"89 km ESE of Akutan, Alaska",earthquake,4.85,14.111,0.128,8,reviewed,us,us
2026-03-03T08:25:51.770Z,28.67,-98.935,5.9207,3,ml,25,70,0.2,0.3,tx,tx2026eiqbql,2026-03-03T15:19:04.853Z,"23 km E of Dilley, Texas",earthquake,1.8110307766354,1.0986965460629,0.1,15,reviewed,tx,tx
2026-03-03T08:13:13.213Z,52.0841,-172.2588,58.379,3.8,ml,35,202,1.133,0.76,us,us7000s1nj,2026-03-04T06:31:55.040Z,"133 km E of Atka, Alaska",earthquake,8.15,18.249,0.081,20,reviewed,us,us
2026-03-03T07:08:36.010Z,40.341,-124.933,14.36,2.73,md,89,243,0.4545,0.22,nc,nc75321782,2026-03-11T03:27:19.899Z,"55 km W of Petrolia, CA",earthquake,0.48,0.97,0.193,58,reviewed,nc,nc
2026-03-03T06:54:59.656Z,52.383,-169.775,11.8,2.8,ml,13,298,0.4,0.4,ak,aka2026einbhx,2026-03-03T10:24:43.687Z,"87 km SW of Nikolski, Alaska",earthquake,8.7,3.6927,0.1,10,reviewed,ak,ak
2026-03-03T06:54:57.248Z,28.0355,53.7894,10,4.4,mb,49,155,3.762,0.82,us,us7000s1my,2026-03-05T02:24:17.377Z,"52 km NW of Gerāsh, Iran",earthquake,12.2,1.911,0.078,47,reviewed,us,us
2026-03-03T06:28:55.843Z,55.9556,-159.6369,14.553,2.5,ml,33,178,0.123,0.82,us,us7000s1mu,2026-03-03T21:07:41.290Z,"11 km WNW of Ivanof Bay, Alaska",earthquake,5.9,6.117,0.074,24,reviewed,us,us
2026-03-03T05:56:37.977Z,31.657,-104.419,5.946,2.6,ml,45,67,0,0.2,tx,tx2026eilczs,2026-03-03T15:58:59.493Z,"57 km S of Whites City, New Mexico",earthquake,1.0838075843543,0.40779173384796,0.1,27,reviewed,tx,tx
2026-03-03T05:37:23.637Z,27.4027,139.8684,500.758,4.3,mb,105,134,7.896,0.5,us,us7000s1mj,2026-03-03T08:05:11.040Z,"Bonin Islands, Japan region",earthquake,11.61,9.101,0.037,201,reviewed,us,us
2026-03-03T05:00:42.753Z,52.4227,-169.7459,14.595,3.5,mb,32,190,0.365,0.65,us,us7000s1md,2026-03-03T07:49:28.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.78,7.653,0.149,11,reviewed,us,us
2026-03-03T04:56:46.093Z,2.042,96.7387,18,6.2,mww,236,32,1.112,0.79,us,us7000s1ln,2026-03-05T02:02:47.917Z,"62 km SE of Sinabang, Indonesia",earthquake,7.93,1.686,0.062,25,reviewed,us,us
2026-03-03T04:29:46.650Z,51.3712,-174.5052,9.131,3,ml,13,220,0.853,0.36,us,us7000s1mc,2026-03-03T06:37:36.040Z,"94 km SSW of Atka, Alaska",earthquake,4.14,4.044,0.128,8,reviewed,us,us
2026-03-03T02:26:16.841Z,60.783,-152.38,115,2.5,ml,89,47,0.2,0.6,ak,aka2026eiedtd,2026-03-03T03:59:42.705Z,"60 km W of Nikiski, Alaska",earthquake,2.8,1.4989,0.3,65,reviewed,ak,ak
2026-03-03T02:16:44.453Z,51.0326,158.4253,41.402,5.1,mb,78,132,1.999,0.92,us,us7000s1lc,2026-03-03T02:30:01.040Z,"143 km ESE of Ozernovskiy, Russia",earthquake,9.13,6.806,0.043,178,reviewed,us,us
2026-03-03T02:12:10.368Z,54.2536,-162.3304,17.504,2.6,ml,14,219,0.719,0.72,us,us7000s1le,2026-03-03T02:33:34.040Z,"89 km S of King Cove, Alaska",earthquake,5.72,12.795,0.115,10,reviewed,us,us
2026-03-03T02:04:04.032Z,53.9809,-163.7516,33.218,2.7,ml,20,217,0.665,0.87,us,us7000s1la,2026-03-03T02:14:06.040Z,"99 km SSW of False Pass, Alaska",earthquake,4.16,14.081,0.115,10,reviewed,us,us
2026-03-03T01:40:34.692Z,52.4074,-170.0182,21.445,3,ml,13,305,0.391,0.41,us,us7000s1l6,2026-03-03T02:09:09.040Z,"98 km SW of Nikolski, Alaska",earthquake,12.05,18.088,0.105,12,reviewed,us,us
2026-03-03T00:23:40.452Z,58.337,-155.067,114.6,2.9,ml,109,43,0,0.6,ak,aka2026eiacbm,2026-03-03T04:59:51.040Z,"92 km NNW of Karluk, Alaska",earthquake,3.8,1.3154,0.4,79,reviewed,ak,ak
2026-03-03T00:11:43.467Z,25.2893,124.8906,10,5,mww,67,91,1.084,0.5,us,us7000s1k2,2026-03-03T04:53:04.040Z,"67 km NW of Hirara, Japan",earthquake,5.65,1.773,0.066,22,reviewed,us,us
2026-03-02T23:55:54.102Z,-28.5804,-71.6698,22.804,4.1,mwr,25,155,0.645,0.69,us,us7000s1js,2026-03-03T04:38:35.040Z,"89 km W of Vallenar, Chile",earthquake,2.82,6.131,0.06,27,reviewed,us,us
2026-03-02T23:46:49.728Z,52.2844,176.4383,10,5.3,mww,85,46,1.318,0.55,us,us7000s1jn,2026-03-04T23:57:03.789Z,"229 km ESE of Attu Station, Alaska",earthquake,7,1.763,0.06,27,reviewed,us,us
2026-03-02T22:15:39.388Z,59.168,-152.854,71.4,3,ml,139,77,0.3,0.7,ak,aka2026ehvvub,2026-03-03T03:43:00.040Z,"57 km WSW of Nanwalek, Alaska",earthquake,2.4,1.731,0.2,98,reviewed,ak,ak
2026-03-02T22:11:41.470Z,19.576666666667,-155.101,1.13,2.64,ml,51,85,0.1274,0.15,hv,hv74912136,2026-03-04T23:28:02.018Z,"2 km NNE of Mountain View, Hawaii",earthquake,0.21,0.25,0.16358942017711,39,reviewed,hv,hv
2026-03-02T21:52:32.877Z,52.3282,-169.7753,8.979,3.2,ml,20,215,0.46,0.71,us,us7000s1il,2026-03-03T03:21:08.040Z,"91 km SW of Nikolski, Alaska",earthquake,2.74,9.028,0.097,14,reviewed,us,us
2026-03-02T20:59:58.097Z,51.8267,176.1739,37.022,3.9,mb,42,191,1.454,0.88,us,us7000s1iu,2026-03-05T17:31:16.040Z,"233 km ESE of Attu Station, Alaska",earthquake,8.45,7.544,0.101,26,reviewed,us,us
2026-03-02T19:49:10.520Z,54.2328,-162.4255,35,2.8,ml,22,214,0.742,0.79,us,us7000s1i5,2026-03-02T21:11:56.040Z,"92 km S of King Cove, Alaska",earthquake,4.94,2.016,0.091,16,reviewed,us,us
2026-03-02T19:23:08.858Z,-30.8495,-178.6174,131.249,4.9,mb,20,146,1.707,0.96,us,us7000s1hn,2026-03-02T19:40:46.040Z,"Kermadec Islands, New Zealand",earthquake,13.82,10.833,0.115,24,reviewed,us,us
2026-03-02T19:12:13.641Z,52.99,-162.963,36.2,3.8,ml,67,248,2.1,0.8,ak,aka2026ehptor,2026-03-02T21:22:37.999Z,"209 km S of False Pass, Alaska",earthquake,10.3,24.1181,0.1,43,reviewed,ak,ak
2026-03-02T19:12:10.572Z,53.0018,-163.0753,10,4,mb,37,177,1.786,0.79,us,us7000s1hi,2026-03-02T21:57:30.145Z,"207 km S of False Pass, Alaska",earthquake,6.72,1.944,0.125,17,reviewed,us,us
2026-03-02T18:05:57.533Z,22.9073,143.9561,10,4.6,mb,49,134,7.82,0.8,us,us7000s1h0,2026-03-02T20:14:50.040Z,"Volcano Islands, Japan region",earthquake,3.86,1.906,0.09,37,reviewed,us,us
2026-03-02T17:40:14.399Z,-7.586,127.6466,137.161,4.9,mb,54,60,3.782,0.8,us,us7000s1gx,2026-03-02T17:56:34.040Z,"125 km NE of Lospalos, Timor Leste",earthquake,8.76,7.342,0.068,67,reviewed,us,us
2026-03-02T17:20:53.007Z,25.2535,125.021,10,4.9,mww,87,52,1.126,0.72,us,us7000s1gu,2026-03-02T17:37:09.040Z,"57 km NNW of Hirara, Japan",earthquake,6.25,1.857,0.073,18,reviewed,us,us
2026-03-02T17:00:35.944Z,52.1545,176.2876,32.554,4.1,mb,46,181,1.387,0.99,us,us7000s1iz,2026-03-05T17:43:56.040Z,"224 km ESE of Attu Station, Alaska",earthquake,7.53,6.133,0.088,35,reviewed,us,us
2026-03-02T16:55:18.458Z,51.948,176.121,31.1,4.2,ml,19,198,1.5,0.9,ak,aka2026ehlftr,2026-03-02T23:05:30.405Z,"223 km ESE of Attu Station, Alaska",earthquake,32.4,18.3846,0.1,15,reviewed,ak,ak
2026-03-02T15:59:50.603Z,25.2194,125.0491,10,4.9,mb,58,161,1.117,0.8,us,us7000s1ft,2026-03-02T17:08:47.040Z,"52 km NNW of Hirara, Japan",earthquake,8.08,1.911,0.08,49,reviewed,us,us
2026-03-02T15:52:03.990Z,33.8865,-116.16366666667,5.26,2.61,ml,72,39,0.03968,0.16,ci,ci41407424,2026-03-04T23:30:30.009Z,"19 km NNE of Indio, CA",earthquake,0.12,0.35,0.15565667753606,118,reviewed,ci,ci
2026-03-02T15:17:50.070Z,36.601,-121.21416666667,8.25,3.42,ml,96,54,0.0373,0.14,nc,nc75321382,2026-03-05T02:31:54.887Z,"10 km NW of Pinnacles, CA",earthquake,0.14,0.31,0.141,88,reviewed,nc,nc
2026-03-02T14:59:06.909Z,40.0886,-29.6905,10,4.6,mb,31,160,3.993,0.54,us,us7000s1fm,2026-03-02T16:07:22.040Z,"141 km ENE of Santa Cruz das Flores, Portugal",earthquake,11.46,1.923,0.096,32,reviewed,us,us
2026-03-02T14:53:25.023Z,52.366,-169.761,9.5,2.9,ml,11,298,0.4,0.4,ak,aka2026ehheqv,2026-03-02T22:47:46.869Z,"88 km SW of Nikolski, Alaska",earthquake,16.5,4.4294,0.1,9,reviewed,ak,ak
2026-03-02T14:52:52.861Z,38.0438,38.5901,10,4.4,mb,40,109,0.655,1.31,us,us7000s1fn,2026-03-02T19:20:09.040Z,"2 km WNW of Sincik, Turkey",earthquake,6.23,1.918,0.109,24,reviewed,us,us
2026-03-02T14:22:14.815Z,52.18,178.124,135.4,3.6,ml,12,166,0.3,0.8,ak,aka2026ehgezr,2026-03-03T00:04:54.535Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,31,5.9098,0.2,9,reviewed,ak,ak
2026-03-02T14:12:08.219Z,54.506,-160.989,27.5,2.5,ml,10,270,0.8,0.3,ak,aka2026ehfvdm,2026-03-03T00:02:57.245Z,"97 km SSW of Sand Point, Alaska",earthquake,10.7,8.9629,0.1,8,reviewed,ak,ak
2026-03-02T14:01:42.473Z,52.378,-169.727,11.7,2.8,ml,11,289,0.4,0.4,ak,aka2026ehfmdu,2026-03-03T00:04:44.161Z,"85 km SW of Nikolski, Alaska",earthquake,9.8,3.9322,0.1,8,reviewed,ak,ak
2026-03-02T13:00:04.360Z,36.542166666667,-89.643333333333,9.34,2.84,md,57,29,0.02397,0.11,nm,nm60618026,2026-03-08T07:10:59.923Z,"3 km NW of Marston, Missouri",earthquake,0.18,0.31,0.10124338046892,52,reviewed,nm,nm
2026-03-02T12:38:23.507Z,51.704,175.933,23.7,4.3,ml,17,216,1.5,1,ak,aka2026ehcslt,2026-03-03T00:49:26.425Z,"226 km SE of Attu Station, Alaska",earthquake,35.3,17.3687,0.1,13,reviewed,ak,ak
2026-03-02T11:41:26.103Z,25.1993,125.1358,10,4.9,mb,62,71,1.156,0.72,us,us7000s1ev,2026-03-02T12:47:19.040Z,"46 km NNW of Hirara, Japan",earthquake,6.9,1.895,0.062,83,reviewed,us,us
2026-03-02T10:39:23.321Z,25.2561,124.8849,10,5.6,mww,79,29,1.054,1.07,us,us7000s1en,2026-03-03T11:04:21.799Z,"65 km NW of Hirara, Japan",earthquake,6.26,1.835,0.047,43,reviewed,us,us
2026-03-02T10:19:20.710Z,52.027,176.331,10,3.8,ml,10,190,1.4,0.9,ak,aka2026egycut,2026-03-03T00:38:33.492Z,"232 km ESE of Attu Station, Alaska",earthquake,32.9,0,0.2,8,reviewed,ak,ak
2026-03-02T10:13:24.719Z,10.8137,122.5032,10,4.9,mb,48,114,4.803,0.92,us,us7000s1ek,2026-03-10T14:40:42.020Z,"0 km SE of Cadagmayan Norte, Philippines",earthquake,6.66,1.776,0.076,64,reviewed,us,us
2026-03-02T10:08:08.809Z,52.5172,177.5031,9.974,4.2,mb,52,158,0.865,1.28,us,us7000s1em,2026-03-03T00:18:05.827Z,"294 km E of Attu Station, Alaska",earthquake,12.78,6.566,0.073,52,reviewed,us,us
2026-03-02T08:45:38.287Z,51.43,-176.772,25.1,3.3,ml,28,213,0.4,0.4,ak,aka2026eguzty,2026-03-03T00:54:46.562Z,"50 km S of Adak, Alaska",earthquake,8.4,3.2261,0.2,22,reviewed,ak,ak
2026-03-02T08:41:15.373Z,52.0259,176.2178,42.232,4,mb,64,156,1.42,0.67,us,us7000s1kj,2026-03-03T10:13:52.040Z,"225 km ESE of Attu Station, Alaska",earthquake,8.75,10.371,0.085,37,reviewed,us,us
2026-03-02T08:39:47.780Z,19.072666666667,-155.37483333333,34.25,3.93,ml,60,201,0.1166,0.12,hv,hv74911871,2026-03-08T17:37:08.779Z,"18 km SE of Pāhala, Hawaii",earthquake,0.42,0.47,0.20029118525357,48,reviewed,hv,hv
2026-03-02T08:33:21.680Z,37.7635,-121.937,8.21,2.69,md,129,25,0.02348,0.18,nc,nc75321212,2026-03-10T22:27:22.370Z,"4 km ESE of San Ramon, CA",earthquake,0.14,0.24,0.251,44,reviewed,nc,nc
2026-03-02T08:15:13.528Z,51.4957,159.4851,33.867,4.6,mb,108,134,1.614,0.68,us,us7000s1dz,2026-03-02T10:14:51.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,10.66,5.648,0.054,104,reviewed,us,us
2026-03-02T07:35:53.664Z,51.91,177.302,5.9,3.5,ml,15,182,0.7,0.5,ak,aka2026egsrvf,2026-03-02T23:32:05.446Z,"298 km ESE of Attu Station, Alaska",earthquake,16.5,3.7534,0.2,13,reviewed,ak,ak
2026-03-02T07:33:26.276Z,52.398,-169.806,7.3,2.9,ml,11,299,0.4,0.6,ak,aka2026egsppc,2026-03-02T23:28:14.063Z,"87 km SW of Nikolski, Alaska",earthquake,10,4.1588,0.1,9,reviewed,ak,ak
2026-03-02T07:21:12.030Z,37.752833333333,-121.9435,7.26,3.17,ml,172,17,0.03508,0.19,nc,nc75321147,2026-03-07T06:41:30.686Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.19,0.171,124,reviewed,nc,nc
2026-03-02T05:16:23.631Z,38.4486,-116.4919,3,3.94,ml,13,217,0.501,0.1388,nn,nn00911595,2026-03-05T01:59:13.748Z,"77 km ENE of Tonopah, Nevada",earthquake,,0,0.16,8,reviewed,nn,nn
2026-03-02T05:03:45.906Z,38.4364,-116.4958,9.5866,2.59,ml,10,150,0.493,0.1989,nn,nn00911591,2026-03-02T17:41:20.854Z,"76 km ENE of Tonopah, Nevada",earthquake,,2.9322,0.17,7,reviewed,nn,nn
2026-03-02T04:56:26.781Z,25.2462,124.9703,10,5,mww,59,92,1.092,0.77,us,us7000s1df,2026-03-02T14:08:03.040Z,"59 km NW of Hirara, Japan",earthquake,5.09,1.864,0.075,17,reviewed,us,us
2026-03-02T04:35:53.356Z,51.8743,159.7552,35,4.8,mb,74,164,1.335,0.63,us,us7000s1db,2026-03-02T04:58:32.040Z,"149 km SE of Vilyuchinsk, Russia",earthquake,10.3,1.944,0.067,69,reviewed,us,us
2026-03-02T04:07:46.990Z,22.9631,144.2111,10,4.9,mb,65,112,7.825,0.77,us,us7000s1d3,2026-03-02T04:37:51.040Z,"Volcano Islands, Japan region",earthquake,11.74,1.871,0.048,137,reviewed,us,us
2026-03-02T03:59:51.971Z,52.0096,176.3841,61.318,4.1,mb,26,197,1.354,0.72,us,us7000s1cs,2026-03-02T17:41:15.699Z,"236 km ESE of Attu Station, Alaska",earthquake,16.83,15.013,0.102,26,reviewed,us,us
2026-03-02T03:55:23.712Z,23.0026,144.1632,20,6,mww,128,26,7.872,0.79,us,us7000s1cq,2026-03-05T01:56:15.514Z,"Volcano Islands, Japan region",earthquake,9.27,1.759,0.036,74,reviewed,us,us
2026-03-02T03:15:59.119Z,4.2822,-32.559,10,5.1,mb,73,73,10.582,0.86,us,us7000s1cn,2026-03-05T01:56:46.912Z,"central Mid-Atlantic Ridge",earthquake,9.97,1.861,0.047,147,reviewed,us,us
2026-03-02T02:45:38.675Z,40.1459,-98.3666,5,2.6,mb_lg,26,52,1.272,0.68,us,us7000s1ck,2026-03-11T03:31:32.392Z,"7 km ESE of Cowles, Nebraska",earthquake,2.75,1.828,0.082,39,reviewed,us,us
2026-03-02T01:59:07.462Z,52.373,-169.741,12.3,3,ml,12,290,0.4,0.5,ak,aka2026eghnfd,2026-03-02T22:38:43.085Z,"86 km SW of Nikolski, Alaska",earthquake,10,4.1709,0.1,9,reviewed,ak,ak
2026-03-02T01:57:27.976Z,18.3334,-153.6867,5,3.3,ml,28,331,1.711,0.3,us,us7000s1cf,2026-03-02T06:29:56.940Z,"180 km SE of Leilani Estates, Hawaii",earthquake,12.44,2.027,0.061,35,reviewed,us,us
2026-03-02T01:09:17.321Z,53.282,-167.29,18.4,2.5,ml,18,207,0.4,0.4,ak,aka2026egfwmt,2026-03-03T01:03:18.917Z,"82 km SW of Unalaska, Alaska",earthquake,13.9,5.3104,0.2,12,reviewed,ak,ak
2026-03-02T00:00:46.367Z,61.735,-151.727,100.5,3.4,ml,186,17,0.2,0.9,ak,aka2026egdpme,2026-03-05T02:33:01.013Z,"33 km SSW of Skwentna, Alaska",earthquake,1.6,1.4943,0.2,132,reviewed,ak,ak
2026-03-01T23:54:53.380Z,54.3523,-160.4245,35,2.6,ml,16,248,1.156,0.33,us,us7000s253,2026-03-05T21:31:18.040Z,"109 km S of Sand Point, Alaska",earthquake,3.47,2.019,0.148,6,reviewed,us,us
2026-03-01T22:56:08.610Z,36.872666666667,-121.61666666667,6.63,2.51,md,89,37,0.02304,0.16,nc,nc75320932,2026-03-10T01:47:21.857Z,"3 km SE of Aromas, CA",earthquake,0.16,0.3,0.184,115,reviewed,nc,nc
2026-03-01T22:39:43.883Z,54.5486,-160.426,10,2.7,ml,29,235,1.027,0.71,us,us7000s254,2026-03-05T21:54:47.040Z,"87 km S of Sand Point, Alaska",earthquake,2.79,1.874,0.115,10,reviewed,us,us
2026-03-01T22:10:59.931Z,38.4716,-116.5077,4.9856,3.06,ml,6,233,0.5,0.1418,nn,nn00911557,2026-03-03T22:15:59.674Z,"77 km NE of Tonopah, Nevada",earthquake,,3.6225,0.15,4,reviewed,nn,nn
2026-03-01T22:10:33.443Z,-19.5624,-69.3822,96.185,4.2,mb,33,97,0.206,0.44,us,us7000s1bs,2026-03-02T02:14:03.040Z,"28 km S of Camiña, Chile",earthquake,5.84,5.4,0.146,13,reviewed,us,us
2026-03-01T22:07:42.243Z,-31.1135,-70.2043,127.345,4.5,mb,40,56,0.498,0.64,us,us7000s1bq,2026-03-02T01:57:33.040Z,"78 km WNW of Calingasta, Argentina",earthquake,5.01,4.881,0.156,12,reviewed,us,us
2026-03-01T21:58:38.124Z,-10.826,164.8289,10,4.8,mb,43,62,5.142,0.88,us,us7000s1bp,2026-03-04T22:20:26.459Z,"106 km W of Lata, Solomon Islands",earthquake,10.87,1.842,0.064,76,reviewed,us,us
2026-03-01T21:58:02.270Z,56.6532,-148.6192,10,2.6,ml,27,238,2.435,0.26,us,us7000s255,2026-03-05T22:01:15.040Z,"246 km ESE of Chiniak, Alaska",earthquake,5.04,2.011,0.064,32,reviewed,us,us
2026-03-01T21:56:12.029Z,59.959,-140.03,11,2.5,ml,18,150,0.2,1,ak,aka2026efzlys,2026-03-05T00:54:55.604Z,"48 km NNW of Yakutat, Alaska",earthquake,7.3,2.0889,0.1,14,reviewed,ak,ak
2026-03-01T21:40:29.510Z,36.874166666667,-121.61916666667,6.26,2.51,md,83,30,0.02411,0.16,nc,nc75320907,2026-03-10T01:32:20.755Z,"3 km SE of Aromas, CA",earthquake,0.16,0.32,0.135,99,reviewed,nc,nc
2026-03-01T21:23:26.360Z,40.424166666667,-125.41,10,3.17,ml,122,249,0.8138,0.21,nc,nc75320897,2026-03-09T18:22:20.832Z,"96 km W of Petrolia, CA",earthquake,1.57,31.61,0.18,27,reviewed,nc,nc
2026-03-01T21:05:57.086Z,51.3988,160.2159,10,4.4,mb,30,177,1.891,0.73,us,us7000s1bd,2026-03-02T00:33:16.040Z,"210 km SE of Vilyuchinsk, Russia",earthquake,11.46,1.968,0.107,25,reviewed,us,us
2026-03-01T20:26:06.737Z,40.1682,-98.354,5.485,2.6,mb_lg,21,53,1.248,0.44,us,us7000s1b4,2026-03-02T18:01:20.432Z,"7 km E of Cowles, Nebraska",earthquake,3.54,7.326,0.078,43,reviewed,us,us
2026-03-01T20:03:53.868Z,-22.1006,-68.7571,110.655,5.1,mww,61,51,0.542,1.26,us,us7000s1ak,2026-03-01T20:16:45.040Z,"43 km NNE of Calama, Chile",earthquake,4.43,2.761,0.071,19,reviewed,us,us
